image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,11 0.0 1211 551 1437 612 11 0.0 728 560 900 603 0 0.6 1087 869 1312 1130 3 0.6 794 1552 1640 1851
366fb4e84d6940ea74267b32edbd1311,10 0.0 642 1758 1146 2010 13 0.0 942 1392 1266 1506 11 0.0 1926 522 2220 624 9 0.0 648 1572 1434 1962 11 0.1 1908 528 2142 582 11 0.1 1164 492 1422 552 10 0.3 636 1638 1452 2070 3 0.6 1194 1470 2286 1764 0 0.8 1632 804 1956 1164
f5f77203f00504c40b45a65d23cd8948,11 0.0 553 555 787 710 3 0.0 875 1780 1961 2163 10 0.0 127 2306 245 2449 11 0.0 127 2306 240 2455 11 0.0 1658 549 1844 687 0 0.2 1237 898 1516 1179
212dc39b6ba6941b034c2cd92cf97a8d,11 0.0 1938 438 2172 486 11 0.0 1182 420 1386 468 11 0.0 1032 432 1182 522 3 0.1 1248 1596 2232 1938 9 0.1 2124 996 2148 1032 0 0.6 1368 870 1950 1398 0 0.8 1662 864 1956 1230
a5eabc3dd2734b211c9b09205443a2ea,9 0.0 995 465 1378 1761 13 0.0 584 1069 853 1152 11 0.0 411 321 1086 781 11 0.0 1574 377 1834 548 11 0.0 251 1833 310 1939 10 0.0 251 1833 310 1939 0 0.0 1159 676 1469 975 5 0.0 1437 449 2012 1745 6 0.0 1528 1357 2017 1878 7 0.0 1538 1357 2017 1878 13 0.1 506 1003 935 1213 13 0.1 1825 1451 1985 1623 13 0.1 392 764 794 1147 11 0.1 1360 366 1802 510 3 0.2 912 1379 1848 1745 13 0.2 392 665 963 1523 5 0.2 402 692 990 1640 13 0.3 397 825 725 997 13 0.3 1688 1385 2012 1667 13 0.3 1547 1263 1994 1850 5 0.5 1455 1169 2008 1878 11 0.5 538 332 1095 499 13 0.6 415 847 593 958
c374e62c67f8e7a4d460e37d56bfa852,11 0.0 527 370 850 445 0 0.0 1089 670 1338 918 11 0.0 1499 379 1721 511
cb3b210015a31adab114493e1150eaf8,3 0.1 802 1509 1480 1804
6cbf4295b5b72bc01ef6fd171ef7733e,5 0.0 84 1543 871 1968 3 0.0 667 1204 1965 1839 8 0.0 244 1710 289 1744 0 0.0 938 607 1431 994 5 0.0 1760 1357 2032 1600 11 0.1 1751 1309 2063 1557 5 0.1 1245 1070 2089 1825 7 0.1 1783 1366 2032 1491 5 0.1 1569 1266 2067 1768 5 0.1 53 220 1000 2054 7 0.1 1640 1271 2058 1725 10 0.1 1671 1333 2089 1839 1 0.2 1640 1237 2072 1729 11 0.2 1885 1553 2089 1801 13 0.2 1676 1290 2054 1691 9 0.2 1289 1175 2094 1849 1 0.2 1734 1347 2040 1577 10 0.3 1880 1553 2089 1806 13 0.3 1778 1371 2040 1514
564141a415cfa32841bb2de146faa5eb,3 0.0 1143 1834 2074 2326 0 0.4 1465 1037 1723 1295
fc28fc9ede2c505c2125343c048124b6,0 0.5 1154 550 1405 797
2f775125346cd62232d8e835794941c0,13 0.0 825 391 1043 937 13 0.0 1541 466 1863 852 11 0.0 449 380 689 589 13 0.0 884 391 1219 1055 11 0.0 571 353 1043 664 11 0.0 639 370 848 439 9 0.0 943 391 1224 1060 13 0.0 1587 359 1854 675 11 0.1 494 364 875 557 11 0.1 1618 386 1845 632 13 0.1 549 391 1002 905 11 0.1 1460 311 1655 359 11 0.2 1491 305 1813 445 11 0.3 594 370 947 477 13 0.6 1673 487 1854 637
1fae839a73abec3f3d7436fa2bce4630,11 0.0 0 1987 72 2119 11 0.0 1212 293 1576 386 11 0.0 428 317 660 518 11 0.0 728 269 936 342 2 0.0 1248 825 1288 874 11 0.0 1672 1758 1804 1899 11 0.0 1672 1758 1876 1997 5 0.0 208 796 756 1797 11 0.0 464 273 828 522 13 0.0 556 273 896 376 11 0.0 1820 1870 1908 2041 11 0.0 600 269 848 337 13 0.1 496 303 804 581 11 0.1 500 273 852 381 11 0.1 1224 264 1504 347 11 0.1 1760 1855 1912 2104 13 0.1 508 347 660 557 13 0.3 424 459 660 645 13 0.5 548 474 652 586 11 0.6 468 288 648 420 0 0.9 1076 664 1328 928
6f8320a9c444090bd55010537a9e7dcb,0 0.0 1376 965 1703 1285 10 0.0 480 1660 906 1888 9 0.0 2528 2146 2588 2232 13 0.0 781 762 939 922 13 0.0 753 1426 1130 1734 13 0.0 753 652 1054 941 10 0.0 349 1562 988 1974 11 0.1 770 566 1146 646 8 0.1 2528 2140 2588 2226 13 0.1 721 744 977 1027 13 0.1 284 1500 1119 2201 13 0.2 491 1611 988 1918 13 0.2 813 1537 1125 1666 13 0.2 721 781 1097 1230 13 0.4 551 1697 928 1820 10 0.7 262 1500 1108 2330
da35978a37f990de5a0d68b1e9399e9e,0 0.0 1242 873 1980 1846 5 0.0 1922 1266 2443 2191 5 0.2 645 1242 1143 2186 3 0.3 1137 1605 2326 2203 0 0.5 1359 938 1910 1371
5b6707d336c733e0a8d4233bb08483c7,11 0.0 1215 318 1484 375 13 0.3 1472 1030 1585 1191
c06b82fd93dbc1cc113b779b69b1696a,11 0.0 1219 228 1457 285 3 0.0 775 1248 1585 1542 13 0.0 705 1077 818 1243 0 0.0 919 593 1285 1044 13 0.7 674 1001 841 1281 0 0.8 1098 574 1297 807
bb5ffb34f5baa01ec1e47df249046609,11 0.0 1792 563 1932 713 0 0.8 1330 862 1607 1138
615be21de05d7049ddb1652520d7f528,8 0.0 1644 700 1675 730 5 0.0 176 301 892 1524 5 0.1 1433 853 1983 1664 0 0.1 791 531 1398 912 3 0.2 717 1188 1860 1659 5 0.3 1183 238 2009 1655
c4311217936b89f9dbcc6fb57e00b40d,11 0.0 727 374 1081 456 0 0.1 1425 794 1609 976 11 0.1 1522 362 1876 426 0 0.8 1323 789 1619 1069 3 0.8 892 1519 2021 1922
4317ccff1c5ab145abf05130c49402b0,9 0.0 293 1425 738 1654 13 0.0 342 1379 792 1637 0 0.0 949 778 1497 1167 0 0.6 1203 778 1487 1076 3 0.8 885 1345 2034 1723
39af4d0dbe33277af4520b6bdee5e1b2,6 0.0 552 1623 686 1727 13 0.0 546 1605 701 1727 5 0.0 552 1605 706 1727 8 0.0 557 1605 716 1733 11 0.1 216 2379 335 2559 10 0.1 216 2385 335 2553 0 0.8 1443 553 1752 931
90298b04a0c568ee2144c3431711b30e,13 0.0 1538 1576 1815 1808 11 0.0 728 655 942 707 13 0.6 1585 1647 1799 1732 0 0.8 1137 954 1359 1172 3 0.8 818 1457 1686 1761
b440e6708f332a8be9eeccc368b0df24,7 0.0 1492 1490 1752 1767 4 0.0 1501 1496 1743 1767 8 0.0 1538 1540 1752 1767 4 0.0 1647 1180 1866 1496 8 0.0 1455 1457 1830 1784 5 0.0 338 1424 780 1806 11 0.0 639 521 1022 631 4 0.0 1465 1041 2049 1850 11 0.1 1382 576 1816 720 11 0.1 593 526 853 681 7 0.2 1533 1108 1921 1534 8 0.2 1638 1208 1875 1507 7 0.3 1442 1124 1994 1856 4 0.3 1533 1119 1948 1568 3 0.7 785 1462 1957 1933 0 0.8 1223 842 1492 1124
415fe8e39c0546ff191f8e33888f09d4,11 0.0 631 218 896 275 11 0.0 1161 237 1457 299 0 0.4 1032 589 1250 845
6febf1e7c57204153c4751a1bf6e39cc,13 0.0 1998 850 2133 920 0 0.2 1301 803 1746 1213 3 0.4 1055 1406 2045 1910
a2a2bd5197fb23da123f610e00d8b08e,11 0.3 1460 211 1868 322 9 0.3 1311 471 1558 873 11 0.4 552 217 986 353
e541711f560cd700d7fdddd1d3dd98d4,0 0.0 639 702 1122 1310 3 0.0 600 1414 1367 1661 13 0.2 1554 1490 1640 1585 11 0.3 1087 422 1371 489 11 0.3 510 418 756 475 0 0.9 927 693 1137 897
99ccfe1695993a5275d11aad4e2abb9c,5 0.0 118 301 1018 1869 5 0.1 1293 343 2057 1927
3e86f7a0078799279f334db4074f109e,3 0.0 697 1523 1414 1775 13 0.0 421 636 720 954 11 0.0 440 422 740 674 5 0.0 203 579 736 1799 13 0.0 530 489 682 555 13 0.0 572 498 748 669 11 0.0 545 508 639 560 13 0.1 557 513 662 570 11 0.1 510 489 674 565 13 0.1 526 470 787 598 9 0.1 23 1467 78 1865 5 0.2 206 1229 666 1775 11 0.2 1044 494 1223 555 13 0.2 483 508 759 797 11 0.7 498 456 783 565 0 0.8 950 712 1200 982
218e819ed8c0fe25c92ee7f1d5b993c7,11 0.0 1171 254 1407 316 5 0.0 244 394 854 1830 0 0.0 842 679 1277 1063 5 0.0 1435 1229 1805 1908 8 0.1 1533 648 1561 679 10 0.2 155 1664 712 1970 11 0.3 155 1659 317 1923 2 0.3 1175 731 1261 871 10 0.3 155 1643 329 1933 0 0.6 1004 689 1269 928
7db8d2571612fa51c3fea231524803cc,11 0.0 1548 186 1785 316 11 0.0 1569 161 2023 334 11 0.2 1574 173 1925 266 11 0.3 774 211 1156 310
9a7c3ac63356de02fc79d613fccee843,11 0.1 588 318 845 375 11 0.2 1129 323 1414 399 3 0.6 728 1206 1476 1528
7333af45f987aed199da0aed5dd59fd6,11 0.1 1378 271 1588 360 7 0.2 903 260 1132 919 0 0.5 1182 703 1565 1141
6ee33e87bb9db350f4492c105b484d7b,13 0.0 626 732 796 881 8 0.0 358 1698 417 1772 5 0.1 1380 1150 1920 2071 5 0.2 149 493 941 1986 5 0.2 1167 458 1976 2061
6a7a509436c9822e6481247f7df41779,5 0.0 1443 262 2447 1655 0 0.2 928 573 1698 1087
4736524816401e7b31cfb0cac71d7a8e,11 0.0 2064 2076 2113 2178 13 0.0 809 672 1057 948 13 0.0 943 636 1077 972 0 0.9 1359 570 1632 888 3 0.9 992 1416 2034 1980
594fb89413087c080ddd2c97a3f6acf0,3 0.4 1170 1599 2385 1979 0 0.8 1560 748 1944 1187
1b2df8b1ebcd4cf26b828e96dd54304a,0 0.6 1068 645 1304 859 3 0.8 792 1089 1652 1387
232e100235a5357cf19c135892af7d83,11 0.0 1008 390 1416 486 11 0.0 2058 432 2274 570 0 0.0 1584 930 1878 1188 11 0.3 1860 432 2256 534
76482dd89d7d8ea3650e9a0b8e01aba6,13 0.0 1667 1362 1858 1424 11 0.0 167 1732 319 1951 10 0.0 167 1723 315 1951 13 0.0 1566 1338 1881 1438 11 0.0 1367 351 1612 460 7 0.0 510 1547 822 1732 13 0.0 510 1533 798 1723 13 0.0 370 840 608 973 11 0.1 1908 1799 1978 1932 3 0.1 518 1566 1772 1865 13 0.4 386 845 713 1058 11 0.4 187 1789 280 1917 13 0.5 1760 1376 1850 1424 13 0.6 1453 1262 1803 1410 0 0.7 1118 707 1340 968
f7c9af76d1b6223f1eef8f20b51f1513,11 0.0 604 299 857 408 10 0.1 93 1770 156 1908 11 0.1 467 304 666 422 11 0.1 93 1780 156 1908 11 0.1 534 290 787 370 3 0.2 658 1457 1569 1804 10 0.2 1717 1846 1788 1951 11 0.3 1717 1846 1788 1955 0 0.8 989 650 1219 963
2b096376f5a0f62d10847e5d6f540a41,0 0.0 868 778 1242 1262 11 0.0 1223 470 1394 517 11 0.0 697 470 876 522 11 0.0 1706 1747 1788 1941 11 0.0 506 479 748 726 11 0.3 611 475 888 546 3 0.4 779 1519 1542 1766 11 0.4 1153 475 1402 541 11 0.5 537 475 845 622 0 0.8 1028 759 1242 1016
884f2b574d9600dd52f4a04c9aa3a230,11 0.0 1489 354 1714 405 7 0.0 715 523 846 664 9 0.1 419 1401 477 1462 9 0.1 738 405 981 669 8 0.1 1773 1232 1804 1266 3 0.2 864 1598 1786 2008 7 0.3 724 422 932 669 8 0.3 752 585 846 664 11 0.4 1971 2160 2075 2323 8 0.4 261 1744 306 1806 0 0.8 1274 754 1517 1046
ec73f422063ce59169c6c13d3c6227a7,11 0.0 882 404 1053 494 11 0.0 1464 398 1631 441 0 0.8 1201 828 1450 1094
16df71f433fedfbc6c67cc338137d7e4,9 0.0 1527 910 2007 1412 3 0.0 898 1950 2038 2508 9 0.0 1729 953 1971 1306 5 0.0 2018 1622 2420 2668 11 0.0 1718 396 2116 638 9 0.0 949 1888 1496 3090 5 0.0 1909 916 2425 2483 6 0.1 1780 972 2007 1294 11 0.1 2338 2675 2441 2867 11 0.1 790 452 1073 520 11 0.1 175 2433 243 2576 7 0.2 1754 966 1992 1294 13 0.3 1765 953 1997 1294 0 0.5 965 904 1811 1715 11 0.5 1517 378 2033 557 11 0.6 660 452 1063 582 0 0.8 1367 904 1822 1412
be794e647d0f6f47a4cd21964c6f96e5,11 0.0 596 628 798 694 11 0.1 662 633 806 668 0 0.8 966 942 1200 1182
56beeb20098b516474d17a9c36b23c7c,13 0.1 572 1514 794 1595 4 0.2 1492 1172 1764 1761 4 0.3 1515 1201 1702 1429 7 0.4 1515 1191 1710 1429 7 0.5 1492 1187 1776 1775 0 0.6 1145 992 1363 1201 3 0.8 806 1500 1682 1808
01431a2618c0ace741e4e270a37e20b9,0 0.0 1175 832 1638 1271 0 0.8 1395 816 1652 1108 3 0.9 1053 1440 2038 1772
4d3acb5e51c6ab03ed5bc7537125ffc2,8 0.0 1518 474 1784 729 11 0.0 1508 305 1998 523 11 0.0 614 321 1066 484 5 0.1 1237 310 2298 2232 8 0.1 809 1290 866 1350 5 0.1 128 365 1142 2041 8 0.6 1584 539 1727 670 0 0.7 1128 642 1746 1176
a450a8bf5b6f81cdc6111bc26d512856,3 0.2 797 1585 2010 2054
670058d081c80065f0bc1087737093cb,11 0.0 624 435 888 483 11 0.0 1424 410 1628 454 11 0.0 1976 2188 2048 2393 10 0.0 1976 2183 2048 2383
9a8dfa3f9fb55a22a1fae7efeca1c326,7 0.6 284 902 763 1424
58baa9b0269a2987f5475a554033c4b1,11 0.2 1158 402 1464 474 3 0.7 1326 1476 2340 1848 0 0.8 1656 708 1896 948
c4232411727c2821c17c059a260427d9,5 0.0 1205 510 2105 2095 5 0.0 165 516 1002 2010 0 0.0 976 736 1462 1187
3fc0d536d17610d6811d9c725999e25e,13 0.0 1281 717 1550 916 0 0.1 830 494 1215 949 11 0.1 1129 218 1324 285 0 0.3 1044 475 1238 664 11 0.4 1351 214 1558 356 3 0.7 697 1220 1496 1538
4fba6d90e4c0141270b19446fbc97796,3 0.0 1289 1471 2285 1963 0 0.3 1447 779 2039 1207
56237d3770e31568eb965067d2d948af,8 0.0 765 962 796 996 13 0.0 522 1204 788 1271 0 0.8 1143 692 1449 1035 3 0.9 873 1288 1800 1676
f026b34e04a2bfc6327f2218cf47cd73,11 0.0 1801 365 2136 514 11 0.0 676 390 919 502 0 0.0 1352 941 1656 1214 10 0.0 2348 2929 2441 3052 11 0.0 2348 2929 2441 3059 5 0.1 1822 947 2487 2619 11 0.1 810 378 1192 452 11 0.1 1739 371 2018 433 11 0.5 733 384 1017 471
d75a718e64f556d92fada391278ac5f3,14 1 0 0 1 1
ac2ff5fbe1414b37f6c093af463a2e8c,11 0.0 1496 498 1616 591 11 0.0 1244 474 1500 547 9 0.0 1228 1621 1764 1831 0 0.3 1076 840 1312 1074
739077a7a2add5c87ca97bda44c8bb95,12 0.0 427 366 1255 2322 11 0.0 1796 432 1984 528
33e9093de7567d13466efefda65aa682,11 0.0 2028 384 2142 456 11 0.0 1836 366 2124 426 11 0.0 1164 366 1422 438 3 0.0 1332 1578 2268 1938
5d74f8fd78068c30775dc2c98790e8b9,11 0.0 1612 365 1866 458 0 0.1 831 774 1692 1350 3 0.3 697 1672 2011 2111 0 0.8 1299 755 1712 1275
b29fdbcf453e70793197879d52dd9932,11 0.0 1176 133 1484 199 11 0.0 1332 128 1531 261 11 0.2 592 100 837 176 7 0.5 241 812 798 1229 3 0.8 752 997 1581 1329
7befd6661fd921f67f8d9cb84f98868f,9 0.0 1061 572 1570 2255 9 0.0 1027 475 1443 1436 9 0.0 1154 624 1609 1270 0 0.1 1267 687 1599 1019
056815f22ac3de9b9eb6fb963d4cfa5a,14 1 0 0 1 1
b8603c52ef3d03e6f9da6af8a089b455,4 0.0 1472 1187 1741 1519 3 0.0 724 1177 1546 1595 11 0.0 643 380 931 446 11 0.1 1336 356 1620 517 6 0.1 413 736 896 1471 6 0.1 1301 854 1764 1552 7 0.3 1480 1144 1745 1552 7 0.4 382 759 880 1490 4 0.4 393 769 872 1481 6 0.4 1468 1111 1749 1552 11 0.4 1207 365 1542 446
8b9c9d55bd03bf92f252c764bdc05bcf,0 0.8 1090 503 1305 736
3215a7d4dc49d93b54635b85df536b8f,2 0.3 915 1020 981 1106 8 0.3 915 1020 981 1106
8b44752d98acbc233b093260c0f2061d,14 1 0 0 1 1
3f51f6bbad915b2d088bdceea490f3ff,13 0.0 2022 903 2140 963 11 0.0 625 334 1032 536 11 0.0 1539 323 2145 935 13 0.1 492 470 895 930 11 0.1 1666 328 2026 607 13 0.1 1861 892 2140 1127 0 0.2 1240 673 1610 1143 11 0.5 1416 274 2003 547 11 0.5 412 334 947 640 13 0.6 383 498 999 1242 13 0.6 1515 449 2135 1121
72cfa22b529d2ae71985b2636cb9baf8,11 0.0 1278 450 1452 552 11 0.0 2280 588 2388 756 13 0.0 942 1080 1086 1188 11 0.0 768 2250 846 2346 11 0.0 1098 438 1344 564 13 0.0 942 930 1410 1194 13 0.1 2172 570 2334 762 13 0.1 1890 378 2364 762 11 0.2 1908 372 2352 768 13 0.2 1266 474 1488 696 13 0.2 1230 426 1500 576 13 0.3 2046 534 2352 786 11 0.3 1824 378 2172 474 11 0.4 2160 510 2376 750 13 0.5 1914 528 2328 1080 3 0.5 1380 1746 2406 2106 11 0.5 1182 426 1506 546 0 0.8 1680 666 2004 1038
5254623fe2189d170d018917e5833c79,11 0.0 1469 443 1656 554 11 0.0 1273 438 1460 537 11 0.1 1282 438 1688 582 11 0.2 283 1745 433 1977 10 0.3 283 1745 429 1983 11 0.4 643 476 981 571 0 0.5 1168 859 1433 1141 11 0.7 1483 454 1757 670 3 0.8 876 1540 1857 1839
bbab4dd25cce6bcce8cfbc431301d5e1,11 0.0 541 494 884 574 7 0.3 273 940 596 1533
b6306e43c25510ae95720bc16ce3e9df,7 0.1 967 1464 1275 2118 9 0.1 967 1464 1285 2112
4b81d215ee6e2cb1d59cd812475c0172,14 1 0 0 1 1
ded48559b86e307d86f522abb9bab7d1,3 0.2 654 1400 1367 1656 0 0.2 954 812 1118 1001
86f163288f42611c975cbc28990cadd3,11 0.1 1805 258 2074 334 0 0.3 1629 580 1998 943 3 0.7 1248 1125 2490 1611
a7e8992bfbf1e24fb95721fb71e51159,14 1 0 0 1 1
2149d92bf6e0a54eefb4ad12a24decd9,0 0.0 954 645 1164 878 8 0.0 619 1448 662 1505 11 0.0 1176 294 1402 446 11 0.1 1067 304 1328 375 11 0.4 565 266 798 342
493a7af11aa1a9a1a676aba29e0c6f9d,13 0.0 794 461 985 900 13 0.0 392 1149 548 1198 11 0.0 497 347 812 640 13 0.0 1214 352 1729 819 13 0.0 1392 537 1547 802 11 0.0 1551 407 1857 721 9 0.0 388 1757 465 1838 11 0.0 725 358 1040 499 9 0.0 224 2017 721 2364 13 0.0 1309 504 1592 878 5 0.0 1652 1735 1907 2207 8 0.1 388 1762 461 1838 5 0.1 319 558 917 2152 5 0.1 1360 640 1953 2218 11 0.2 1273 352 1798 640 5 0.2 1569 1220 1921 2223 11 0.4 1291 380 1684 499 13 0.6 552 450 976 922 11 0.7 557 336 1022 569 0 0.8 1118 802 1355 1036
3075716fb54707f068e0ecd8d687f799,11 0.1 640 522 820 576 0 0.9 996 815 1212 1016
af72268c7cc92691f6f095ad6ba5af60,11 0.0 565 489 915 598 8 0.0 1394 1272 1468 1310 3 0.0 763 1467 1566 1822 7 0.0 561 1495 794 1690 0 0.2 1028 854 1254 1058 11 0.3 623 484 884 546
32b33ed354f4f86cec0a90e53f584d58,11 0.0 1647 651 1785 733 13 0.0 2025 1490 2104 1526 11 0.0 1347 651 1494 763 3 0.2 954 1869 1942 2212 0 0.8 1254 1076 1549 1402
818a1e7fcce109b3640d73dcf9ae74da,11 0.0 1364 493 1524 591 9 0.0 860 825 1108 1821 11 0.0 1232 479 1416 527 11 0.0 656 464 860 513 11 0.1 1212 479 1500 557
a3874b272553659e7d83cfaf09dad9e0,9 0.0 754 2692 874 2753 2 0.1 1488 764 1579 914 0 0.8 1301 698 1594 1008 3 0.8 879 1551 2026 1955
5c0e796a597b61fba079b721221267a4,5 0.0 1914 1055 2392 2283 11 0.0 1645 180 2067 354 11 0.0 1925 261 2158 490 11 0.0 757 180 1158 261 5 0.0 320 1203 823 2152 0 0.0 1341 707 1615 1011 11 0.1 640 186 1077 323 11 0.1 508 236 762 484 11 0.2 1625 180 1970 273 11 0.4 528 174 975 459
13775f4e51c24f0cd01ba11398e2caeb,11 0.0 789 532 976 576 12 0.0 210 521 1040 2437 11 0.0 525 2061 625 2138 11 0.1 570 548 789 698
62019939690f6d1adffa89335bc8822f,11 0.0 1001 453 1129 491 9 0.0 1118 848 1424 1568 11 0.0 1007 446 1252 497 11 0.0 1101 440 1357 504 8 0.1 2442 1657 2486 1702 0 0.8 1591 790 1925 1179 3 0.8 946 1581 2353 2008
47e9bd83458885c6edba8b24a267a392,13 0.0 385 698 1094 2026 10 0.0 354 679 1110 2279 10 0.0 479 1649 948 2192 6 0.0 396 741 1110 2322 11 0.0 1808 408 2151 797 13 0.0 510 1352 745 1439 10 0.0 208 1371 620 2291 11 0.0 1610 408 1969 494 11 0.0 318 537 703 1223 11 0.0 1771 401 2042 519 13 0.1 2000 753 2297 1260 13 0.1 1662 469 2011 1044 13 0.1 380 599 880 1383 7 0.1 396 667 896 1464 11 0.2 1854 395 2115 611 11 0.2 719 395 1115 494 10 0.2 328 1544 766 2149 7 0.3 365 1513 1073 2236 7 0.3 427 1637 740 2075 6 0.3 401 655 943 1439 7 0.4 656 1717 1047 2199 13 0.5 1646 469 2297 1254 10 0.6 224 1420 1011 2495
673fdef5f3c813232620a6d2af079cac,8 0.0 1816 1418 1889 1490 11 0.0 1401 532 1720 615 7 0.0 584 1518 812 1772 11 0.0 616 1750 757 1817 13 0.0 429 1412 502 1457 6 0.0 475 942 611 1130 8 0.0 694 942 757 1008 6 0.0 474 914 721 1185 7 0.0 474 925 639 1136 11 0.0 1538 537 1752 659 3 0.0 862 1412 1747 1872 11 0.0 1392 526 1583 571 11 0.1 748 543 1031 609 7 0.1 456 859 999 1878 8 0.1 1757 919 1866 1019 7 0.1 452 870 771 1285 6 0.2 452 864 876 1385 6 0.2 433 847 999 1828 6 0.4 1364 764 1985 1867
04c6efbd31a676bb888a4f5bf53d03c1,11 0.0 113 1879 179 1955 0 0.0 830 788 1219 1168 11 0.1 1737 1894 1791 1989 13 0.2 1624 1751 1760 1908 0 0.6 985 783 1227 1044
e13092b1a2848a29558f6c661652332d,10 0.0 169 2349 283 2481 13 0.0 420 2099 543 2149 9 0.0 1738 1296 1985 1617 11 0.0 182 2360 283 2493 8 0.2 1579 1296 1706 1412 9 0.4 1830 1352 1921 1556 0 0.6 1168 831 1474 1113
cc5503112f1ca892fee7fb0d1002a6f9,11 0.0 1231 280 1534 394 12 0.0 1129 271 1745 864 11 0.4 1137 285 1429 356 11 0.5 561 299 849 380
f3da3f6e8cbc9b17d27754339b0b2311,11 0.0 1795 127 2152 278 11 0.0 953 145 1237 217 11 0.0 1611 133 2046 217 10 0.1 2475 2217 2625 2422 11 0.4 2486 2235 2614 2428 0 0.8 1494 501 1851 918
0d0561a5e6379aba13d71e50b6b70747,5 0.0 654 948 1128 1440 8 0.0 2052 1392 2208 1554 5 0.0 732 1512 1044 1620 11 0.0 1674 474 1830 516 7 0.0 2070 1392 2238 1530 11 0.0 1752 480 2022 552 5 0.0 600 1434 1002 1926 13 0.0 2070 1404 2214 1524 11 0.0 1644 474 1836 558 13 0.0 744 1518 1008 1584 5 0.0 546 840 1194 2016 2 0.1 1542 936 1680 1104 2 0.2 1596 978 1674 1074 8 0.6 2076 1440 2184 1530 0 0.8 1434 840 1698 1128
a7b8a9e921ea304362918523cc3529ef,11 0.0 867 676 1063 759 3 0.0 456 1352 1880 2127 10 0.0 1200 964 1757 1761 7 0.1 1246 947 1716 1462 8 0.4 1314 1152 1611 1390 7 0.6 1296 1152 1601 1379 10 0.7 1168 1318 1852 2055 12 0.9 1287 775 1816 1379
59779a96f5abd70d14a67ebdd4502d60,13 0.0 1605 1149 1760 1229 9 0.0 1873 351 1994 1533 13 0.0 1569 1134 1768 1386 9 0.0 1573 1134 1756 1234 11 0.0 639 318 946 498 13 0.0 1737 1348 1912 1471 11 0.1 1297 299 1643 375 8 0.1 405 1343 502 1486 7 0.2 401 1343 510 1490 7 0.2 1745 1286 1955 1576 11 0.2 697 327 1013 427 7 0.3 1620 688 1885 1025 10 0.5 1756 1281 1955 1590 0 0.5 1192 645 1414 878 3 0.5 970 1234 1764 1523 13 0.7 1643 1201 1749 1381
ec84efcda776fb18bf86866e11e12832,0 0.0 1542 762 1806 984 9 0.0 2082 1170 2328 1488 12 0.0 576 336 1458 2172 7 0.0 2118 1404 2286 1626 13 0.0 2082 1188 2316 1374 13 0.0 2190 1392 2376 1452 13 0.1 2142 1206 2334 1272 13 0.1 2046 1290 2268 1356 13 0.1 2166 1404 2310 1470 13 0.2 2136 1392 2322 1554 13 0.2 2112 1230 2322 1602 11 0.3 1992 378 2184 504
