image_id,PredictionString
cb3b210015a31adab114493e1150eaf8,9 0.0 911 895 1229 1990 3 0.2 800 1496 1491 1778
6cbf4295b5b72bc01ef6fd171ef7733e,13 0.0 472 358 946 859 5 0.0 1407 1069 2054 1662 0 0.0 912 617 1424 987 9 0.0 323 191 2098 1840 1 0.0 1224 214 1399 691 5 0.0 40 338 957 1918 10 0.0 1576 1350 2059 1729 11 0.0 1639 1351 2045 1641 5 0.0 1234 280 2066 1767 9 0.0 0 1694 2133 2446 10 0.0 1825 1476 2099 1818 10 0.1 1916 1581 2084 1783 11 0.1 1931 1553 2079 1766 5 0.2 1677 1372 2039 1633 3 0.2 712 1306 1824 1734 13 0.3 1763 1378 2032 1491 13 0.5 1689 1376 2036 1619
564141a415cfa32841bb2de146faa5eb,11 0.0 477 2361 627 2552 3 0.1 1140 1863 2084 2322 0 0.5 1457 1041 1723 1288
fc28fc9ede2c505c2125343c048124b6,2 0.0 1307 611 1395 739 3 0.0 812 1380 1851 1701 11 0.0 1358 220 1553 260 11 0.0 1340 224 1673 307 11 0.0 634 201 886 260 11 0.0 396 211 709 449 11 0.0 470 193 890 388 11 0.1 1484 219 1771 381 0 0.1 1182 555 1406 755 11 0.2 465 234 646 393
2f775125346cd62232d8e835794941c0,13 0.0 892 523 1041 1011 8 0.0 1614 1289 1670 1343 9 0.0 927 351 1187 1194 9 0.0 927 378 1407 2267 10 0.0 225 2393 324 2536 13 0.0 540 469 778 883 13 0.0 527 467 727 682 11 0.0 1372 305 1641 374 11 0.0 547 366 966 529 11 0.0 1465 303 1763 441 11 0.0 225 2398 321 2541 13 0.0 894 701 991 996 11 0.1 1504 296 1861 535 13 0.1 1622 421 1853 659 11 0.1 1718 445 1872 600 0 0.1 1124 712 1421 1071 11 0.1 1473 311 1646 355 13 0.1 535 447 994 995 11 0.2 468 350 774 560 11 0.2 597 369 921 452 11 0.3 1655 346 1878 578 11 0.3 474 438 617 563 13 0.6 1712 486 1845 647
1fae839a73abec3f3d7436fa2bce4630,11 0.0 761 301 935 372 11 0.0 1677 1768 1898 2069 10 0.0 2 1987 84 2113 2 0.0 1235 727 1311 902 13 0.0 213 1585 438 1758 6 0.0 224 1582 453 1755 13 0.0 197 1448 578 1770 8 0.0 1564 632 1653 749 6 0.0 203 1342 792 1760 5 0.0 184 446 832 1790 11 0.0 2 1995 84 2104 6 0.0 473 330 709 605 11 0.0 533 260 946 384 2 0.0 1240 808 1290 886 13 0.0 517 302 807 599 7 0.0 512 416 654 585 9 0.1 1059 1758 1645 1904 11 0.1 1244 267 1469 336 11 0.1 720 262 942 338 5 0.1 209 1149 760 1753 13 0.1 499 388 673 601 10 0.2 1768 1876 1905 2071 13 0.2 531 472 655 590 11 0.4 1777 1883 1904 2100 11 0.5 462 284 643 429 0 0.6 1071 666 1327 990
6f8320a9c444090bd55010537a9e7dcb,13 0.0 728 763 1007 1060 10 0.0 286 1567 539 1918 9 0.0 0 1862 150 2636 3 0.0 1013 1713 2098 2237 7 0.0 520 1645 1007 1882 7 0.1 379 1498 582 1692 13 0.1 752 801 1111 1247 10 0.1 275 1525 816 1990 13 0.2 530 1690 927 1832 0 0.2 1382 962 1697 1282 10 0.7 273 1499 1156 2223
da35978a37f990de5a0d68b1e9399e9e,5 0.0 1810 1266 2469 2149 0 0.0 1290 960 1928 1472 5 0.0 1936 1719 2465 2138 5 0.0 662 1089 1238 2128 0 0.5 1550 966 1880 1358 3 0.6 1223 1722 2296 2139
5b6707d336c733e0a8d4233bb08483c7,8 0.0 745 842 805 886 11 0.0 1445 312 1675 478 7 0.0 1648 699 1877 1460 11 0.0 1220 317 1444 391 3 0.1 792 1182 1546 1574
c06b82fd93dbc1cc113b779b69b1696a,11 0.0 1246 229 1443 275 11 0.0 1293 223 1486 305 0 0.2 903 589 1297 1068 3 0.5 780 1270 1587 1556 0 0.5 1093 579 1296 800
bb5ffb34f5baa01ec1e47df249046609,11 0.0 736 499 927 648 11 0.0 356 2274 504 2518 11 0.0 1785 553 1960 749 0 0.6 1328 847 1609 1123
615be21de05d7049ddb1652520d7f528,5 0.0 1577 1174 1961 1616 5 0.0 1438 910 1853 1267 3 0.1 783 520 1403 919 5 0.1 1670 1383 1997 1627 5 0.1 1385 822 2004 1614 5 0.1 125 274 892 1557 5 0.3 1146 216 2030 1673 3 0.3 617 1144 1863 1618 0 0.3 784 526 1389 926
c4311217936b89f9dbcc6fb57e00b40d,11 0.0 1535 361 1861 423 0 0.6 1327 790 1618 1075 3 0.7 891 1525 2044 1914
4317ccff1c5ab145abf05130c49402b0,5 0.0 1394 745 2179 1699 0 0.0 1217 776 1663 1156 13 0.0 1881 916 2038 1013 0 0.4 1204 775 1487 989 3 0.7 892 1320 2046 1707
39af4d0dbe33277af4520b6bdee5e1b2,11 0.0 1570 111 1778 156 7 0.0 536 1575 739 1747 11 0.0 1561 164 1832 274 13 0.0 497 1576 1027 2080 10 0.0 217 2407 337 2547 5 0.1 383 1559 983 2129 11 0.1 226 2401 338 2541 0 0.7 1436 556 1757 915
90298b04a0c568ee2144c3431711b30e,11 0.0 1776 1815 1836 1941 13 0.0 696 1372 951 1569 13 0.0 1535 1626 1706 1685 13 0.1 1374 1158 1557 1369 13 0.1 1608 1622 1804 1779 13 0.1 710 1431 843 1570 13 0.3 1603 1643 1798 1708 0 0.6 1140 953 1361 1163 3 0.8 821 1449 1701 1777
b440e6708f332a8be9eeccc368b0df24,11 0.0 1329 570 1509 741 7 0.0 1868 1471 2093 1958 9 0.0 983 742 1305 1932 7 0.0 380 1445 772 1723 7 0.0 1488 1132 1876 1484 5 0.0 1413 581 2018 1928 5 0.0 249 641 960 1947 6 0.0 373 1455 733 1719 11 0.0 1377 569 1768 679 13 0.0 553 1595 727 1724 6 0.0 1487 1088 2105 2002 13 0.0 557 1502 793 1589 8 0.0 1746 1415 1820 1493 6 0.1 406 1455 561 1651 7 0.1 1465 1085 2100 2037 11 0.1 624 518 1050 634 5 0.1 353 1439 795 1799 13 0.1 385 1452 801 1740 11 0.1 1569 565 1825 717 4 0.2 1459 1100 1975 1838 6 0.2 1499 1114 1919 1554 11 0.2 591 520 814 684 4 0.4 1607 1156 1898 1489 8 0.5 1622 1173 1870 1485 0 0.6 1216 839 1497 1140 3 0.7 792 1511 1944 1920
415fe8e39c0546ff191f8e33888f09d4,11 0.0 767 225 918 294 11 0.0 1172 235 1444 288 11 0.1 620 220 899 274 0 0.4 1032 586 1250 844
6febf1e7c57204153c4751a1bf6e39cc,8 0.0 1787 1051 1853 1113 2 0.1 1437 816 1719 1091 0 0.1 1320 802 1725 1171 3 0.3 1043 1355 2103 1893
a2a2bd5197fb23da123f610e00d8b08e,5 0.0 1639 559 2403 2152 0 0.0 1226 526 1559 869 5 0.0 254 955 913 2056 9 0.0 1300 513 1569 873 3 0.0 831 1559 1990 2081 11 0.1 1453 206 1873 333 11 0.3 582 222 968 340
e541711f560cd700d7fdddd1d3dd98d4,9 0.0 1001 981 1160 1170 11 0.0 1034 423 1226 532 2 0.0 1069 781 1130 874 11 0.0 447 408 768 518 11 0.0 1054 423 1349 487 3 0.1 602 1423 1365 1640 11 0.2 519 414 763 456 0 0.2 636 690 1139 1323 0 0.7 919 695 1139 890
99ccfe1695993a5275d11aad4e2abb9c,9 0.0 1219 0 1666 738 9 0.0 408 19 2054 1968 5 0.0 89 295 992 1881 9 0.0 1081 0 1412 238 9 0.0 1048 0 1626 391 3 0.1 650 1286 1807 1907 5 0.1 1282 406 2047 1941 9 0.1 975 0 1432 723
3e86f7a0078799279f334db4074f109e,13 0.0 425 627 629 906 11 0.0 1056 507 1261 570 11 0.0 655 454 800 580 13 0.0 622 477 785 784 13 0.0 523 488 733 650 13 0.0 483 609 670 749 11 0.0 117 1786 211 1962 11 0.0 461 452 707 614 8 0.0 1011 1011 1162 1175 13 0.1 378 499 757 969 9 0.1 1013 1016 1164 1174 5 0.1 218 1246 668 1738 11 0.1 1063 483 1237 545 3 0.1 697 1529 1409 1769 11 0.2 486 465 630 568 9 0.3 1 1420 92 2029 11 0.4 503 459 783 548 13 0.5 479 506 729 786 0 0.7 945 711 1200 937
218e819ed8c0fe25c92ee7f1d5b993c7,0 0.0 834 674 1275 1010 9 0.0 822 222 1112 903 5 0.0 234 734 685 1778 7 0.0 170 1721 742 1898 13 0.0 179 1701 585 1847 10 0.1 132 1698 291 1949 2 0.1 1125 699 1266 896 10 0.1 139 1624 432 1972 2 0.1 1180 747 1254 872 10 0.1 144 1669 766 2019 10 0.2 170 1652 331 1876 11 0.3 138 1634 361 1981 0 0.4 1040 686 1266 907
7db8d2571612fa51c3fea231524803cc,5 0.0 1967 1185 2417 2365 5 0.0 310 1515 652 2177 11 0.0 908 209 1178 326 11 0.1 1606 178 1921 252 11 0.1 767 211 1121 292
9a7c3ac63356de02fc79d613fccee843,11 0.0 1110 337 1239 403 0 0.0 978 636 1168 846 11 0.0 561 306 753 404 11 0.0 1273 316 1465 448 3 0.1 725 1193 1480 1527 11 0.1 590 321 856 376 11 0.1 1112 323 1420 398
7333af45f987aed199da0aed5dd59fd6,5 0.0 228 1381 689 1924 9 0.0 924 595 1411 2389 13 0.0 367 761 714 1080 5 0.0 1351 473 2203 2085 5 0.0 170 534 1019 1980 11 0.0 854 265 1084 325 3 0.0 790 1620 1790 2036 11 0.1 1375 271 1548 370 13 0.1 382 578 900 1065 7 0.2 921 268 1142 882 0 0.2 940 705 1558 1224 0 0.6 1227 708 1549 1099
6ee33e87bb9db350f4492c105b484d7b,9 0.0 265 476 1810 2124 5 0.0 597 1020 876 1904 5 0.0 1506 1316 1930 2016 2 0.0 1225 885 1316 1001 5 0.0 116 469 919 2108 8 0.1 650 751 769 880 2 0.1 1111 775 1355 1068 0 0.1 850 769 1363 1206 0 0.1 1112 780 1356 1083 5 0.2 1153 482 1969 2121
6a7a509436c9822e6481247f7df41779,9 0.0 681 287 2290 1847 11 0.0 1479 255 1934 362 5 0.0 114 284 1150 1722 5 0.0 1838 1322 2336 1548 5 0.0 1416 253 2420 1730 3 0.0 687 1231 1980 1775 0 0.2 852 609 1681 1211
4736524816401e7b31cfb0cac71d7a8e,9 0.0 1127 190 1425 1646 13 0.0 995 648 1074 957 0 0.7 1352 569 1634 827 3 0.8 989 1403 2033 1987
594fb89413087c080ddd2c97a3f6acf0,11 0.0 1688 418 2034 505 13 0.0 862 1593 1142 1823 3 0.7 1177 1645 2393 1982 0 0.8 1571 753 1941 1186
1b2df8b1ebcd4cf26b828e96dd54304a,11 0.0 720 415 943 474 11 0.1 540 453 701 571 0 0.6 1090 651 1310 877 3 0.7 789 1083 1654 1356
232e100235a5357cf19c135892af7d83,11 0.0 965 397 1156 536 11 0.0 1905 424 2415 752 12 0.0 329 381 1482 2359 11 0.0 1056 382 1377 453 11 0.0 360 2332 460 2454 11 0.0 806 455 1081 661 11 0.0 2207 493 2432 760 11 0.1 890 412 1132 604 11 0.2 1875 432 2250 525
76482dd89d7d8ea3650e9a0b8e01aba6,9 0.0 196 1561 902 1926 13 0.0 381 856 528 909 6 0.0 1400 1227 1795 1410 11 0.0 183 1736 369 1934 13 0.0 1494 1269 1829 1341 7 0.0 1417 1234 1803 1418 8 0.0 1465 522 1495 551 13 0.0 1487 1317 1888 1437 13 0.0 386 859 597 943 3 0.0 770 1537 1751 1820 13 0.1 657 594 872 972 13 0.1 1714 1291 1878 1440 13 0.1 383 856 684 1033 13 0.1 670 579 753 795 7 0.1 516 1494 856 1734 10 0.2 181 1788 285 1918 0 0.2 1113 714 1341 964 13 0.2 1751 1380 1870 1422 11 0.4 182 1783 288 1923 13 0.6 1436 1261 1776 1399
f7c9af76d1b6223f1eef8f20b51f1513,11 0.0 693 303 844 409 11 0.0 1119 316 1424 380 9 0.0 1203 1146 1383 1386 9 0.0 1143 741 1267 924 9 0.0 1050 644 1266 952 9 0.0 1793 1512 1847 1626 11 0.0 508 299 817 377 10 0.0 1720 1827 1792 1959 8 0.0 1150 748 1264 920 10 0.0 91 1790 163 1913 8 0.1 1531 1328 1591 1386 7 0.1 1001 607 1266 931 11 0.1 92 1803 163 1910 11 0.1 475 299 645 405 11 0.2 1721 1836 1785 1949 3 0.2 670 1471 1564 1803 0 0.7 988 654 1226 970
2b096376f5a0f62d10847e5d6f540a41,5 0.0 1622 1643 1756 1810 13 0.0 1660 1708 1749 1826 11 0.0 1690 1723 1775 1917 13 0.0 506 931 607 1046 13 0.0 512 929 660 1136 11 0.0 537 463 778 632 5 0.0 1497 1309 1742 1762 11 0.1 1178 465 1514 587 9 0.1 1105 998 1256 1139 8 0.1 1113 998 1254 1138 11 0.1 1163 471 1423 537 11 0.2 582 464 885 563 11 0.4 661 474 885 524 3 0.5 774 1490 1560 1754 0 0.7 1028 764 1243 998
884f2b574d9600dd52f4a04c9aa3a230,6 0.0 469 1473 732 1820 6 0.0 671 482 911 672 13 0.0 812 416 953 625 8 0.0 683 1106 734 1151 11 0.0 188 2160 265 2244 8 0.0 1994 1790 2042 1858 11 0.0 1486 355 1725 405 0 0.0 1010 761 1520 1365 13 0.1 838 411 895 581 7 0.1 743 570 846 666 8 0.1 515 1514 574 1582 10 0.1 1972 2148 2069 2316 8 0.2 261 1742 306 1801 11 0.4 1977 2172 2065 2308 8 0.5 744 581 840 668 0 0.6 1266 749 1520 1065 3 0.7 873 1593 1794 2020
ec73f422063ce59169c6c13d3c6227a7,11 0.0 560 437 727 570 11 0.0 1650 431 1830 520 5 0.0 1691 1130 2202 2225 11 0.0 1462 395 1667 434 11 0.0 609 397 912 532 9 0.0 885 474 1123 1124 11 0.0 683 406 917 475 9 0.1 949 619 1404 2284 0 0.4 1199 829 1456 1082
16df71f433fedfbc6c67cc338137d7e4,6 0.0 1788 891 2201 1311 13 0.0 1781 900 2114 1314 11 0.0 154 2381 341 2612 10 0.0 159 2420 300 2600 3 0.0 892 1936 2045 2492 13 0.0 1629 920 2010 1389 9 0.0 1072 1001 1711 2810 11 0.0 1588 372 2119 626 5 0.1 373 1812 821 2367 5 0.1 1945 1001 2414 2583 11 0.1 807 458 1084 519 11 0.1 2336 2671 2442 2858 11 0.1 633 447 1060 607 5 0.2 283 1262 840 2385 11 0.2 167 2429 266 2593 11 0.2 1569 384 1993 506 6 0.3 1789 1000 2001 1299 0 0.4 983 893 1833 1702 0 0.7 1367 898 1816 1401
be794e647d0f6f47a4cd21964c6f96e5,11 0.0 139 1943 188 2018 11 0.0 475 644 659 791 11 0.0 643 630 841 671 0 0.5 963 939 1201 1195
56beeb20098b516474d17a9c36b23c7c,9 0.0 809 1485 951 1721 13 0.0 1424 1317 1571 1413 13 0.0 1413 1212 1709 1430 6 0.0 1501 1192 1719 1416 6 0.2 1440 1179 1771 1775 13 0.4 604 1467 778 1588 4 0.4 1516 1188 1750 1599 7 0.6 1481 1170 1774 1795 0 0.6 1143 990 1364 1209 3 0.8 806 1488 1680 1793
01431a2618c0ace741e4e270a37e20b9,0 0.6 1372 810 1659 1140 3 0.7 1059 1412 2049 1764
4d3acb5e51c6ab03ed5bc7537125ffc2,11 0.0 696 319 1010 445 2 0.0 1494 443 1793 711 11 0.0 609 275 1087 513 5 0.0 281 1476 832 1909 8 0.0 808 1291 867 1351 2 0.0 1316 639 1737 1232 3 0.1 768 1449 1969 2155 5 0.1 173 321 1096 2097 5 0.1 1368 352 2281 2221 2 0.1 1575 505 1745 690 0 0.3 990 655 1760 1230 8 0.4 1594 540 1718 669
a450a8bf5b6f81cdc6111bc26d512856,0 0.0 1099 1041 1493 1399 11 0.0 505 658 689 814 9 0.0 1545 1846 2329 2183 9 0.0 1000 770 1430 2141 11 0.0 805 623 1054 705 3 0.5 812 1612 1994 2007
670058d081c80065f0bc1087737093cb,10 0.0 48 2227 146 2353 11 0.0 52 2231 146 2344 0 0.0 1069 800 1326 1048 11 0.0 586 432 884 486 11 0.0 1272 410 1653 466
9a8dfa3f9fb55a22a1fae7efeca1c326,11 0.0 1165 276 1272 353 6 0.0 1333 1062 1756 1459 6 0.1 249 933 796 1421 4 0.1 287 947 820 1417 7 0.3 1371 1039 1766 1477 7 0.6 247 948 812 1411
58baa9b0269a2987f5475a554033c4b1,0 0.0 1380 726 1893 1200 11 0.0 1209 402 1392 481 2 0.0 2009 2 2235 161 3 0.5 1333 1473 2339 1874 0 0.7 1623 702 1900 940
c4232411727c2821c17c059a260427d9,13 0.0 726 1465 921 1797 5 0.0 706 1252 940 1795 9 0.0 10 1935 2009 2751 2 0.0 1819 1299 1958 1407 5 0.0 113 488 990 1938 5 0.0 1272 521 2077 2056 2 0.0 1187 750 1430 1083 2 0.1 1281 875 1420 1049 3 0.1 759 1507 1842 2016 0 0.3 1083 741 1448 1120
3fc0d536d17610d6811d9c725999e25e,6 0.0 301 998 749 1539 0 0.0 832 476 1242 926 11 0.0 1131 216 1376 287 0 0.1 1020 464 1236 685 11 0.2 1359 211 1546 333 7 0.3 295 1015 777 1529 3 0.7 697 1194 1495 1524
4fba6d90e4c0141270b19446fbc97796,7 0.0 1375 486 1607 1015 0 0.1 1409 776 2045 1327 0 0.5 1709 793 2017 1225
56237d3770e31568eb965067d2d948af,13 0.0 2062 1670 2191 1759 11 0.0 824 412 987 464 13 0.0 500 1191 802 1269 0 0.7 1148 696 1449 1028 3 0.8 874 1274 1809 1674
f026b34e04a2bfc6327f2218cf47cd73,5 0.0 1904 1168 2370 2733 10 0.0 2341 2914 2435 3063 11 0.0 2349 2932 2430 3051 11 0.1 1767 362 2125 499 11 0.1 1730 373 2033 434 0 0.1 1349 942 1646 1202 11 0.2 596 362 1041 567 11 0.4 709 375 1051 481
d75a718e64f556d92fada391278ac5f3,14 1 0 0 1 1
ac2ff5fbe1414b37f6c093af463a2e8c,11 0.0 1497 487 1618 599 11 0.0 1252 460 1472 514 6 0.0 571 1214 880 1591 0 0.1 1078 833 1311 1088
739077a7a2add5c87ca97bda44c8bb95,12 0.0 396 379 1228 2228
33e9093de7567d13466efefda65aa682,13 0.0 2247 948 2336 1006 11 0.0 1923 371 2117 435 0 0.0 1640 824 1878 1039 11 0.0 1193 370 1448 417 3 0.1 1333 1542 2255 1921
5d74f8fd78068c30775dc2c98790e8b9,9 0.0 714 981 1063 1611 0 0.0 775 751 1718 1475 7 0.0 709 925 1085 1655 9 0.1 706 933 1246 2233 3 0.6 702 1642 1990 2082 0 0.7 1265 754 1714 1298
b29fdbcf453e70793197879d52dd9932,0 0.0 1015 455 1236 698 11 0.0 1316 126 1518 247 11 0.0 570 93 789 195 7 0.0 335 810 836 1225 11 0.1 615 99 871 156 11 0.1 1206 130 1467 190 3 0.7 745 1009 1585 1322
7befd6661fd921f67f8d9cb84f98868f,11 0.0 729 349 934 411 11 0.0 1771 376 1970 517 9 0.0 1040 397 1546 2180 0 0.1 1254 702 1605 1112
056815f22ac3de9b9eb6fb963d4cfa5a,8 0.0 1200 810 1266 866 0 0.0 1653 829 1957 1133
b8603c52ef3d03e6f9da6af8a089b455,4 0.0 513 806 786 1045 7 0.0 1278 776 1795 1606 6 0.0 505 807 772 1043 11 0.0 679 385 898 429 4 0.0 415 1069 758 1459 9 0.0 1487 1130 1735 1561 13 0.0 425 789 877 1490 6 0.0 418 951 795 1462 6 0.1 1280 803 1776 1593 5 0.2 1342 823 1751 1584 6 0.3 298 766 919 1601 11 0.3 1205 364 1580 468 7 0.4 389 793 863 1488 3 0.4 727 1177 1537 1591 6 0.5 1483 1122 1738 1580 4 0.6 386 785 881 1503 7 0.6 1479 1123 1739 1577
8b9c9d55bd03bf92f252c764bdc05bcf,0 0.0 880 519 1312 1029 11 0.0 1313 159 1460 225 11 0.0 683 192 941 260 9 0.1 878 138 1071 597 0 0.4 1081 501 1306 739
3215a7d4dc49d93b54635b85df536b8f,8 0.0 756 747 796 779 7 0.0 1557 672 1751 1282 9 0.0 911 1010 1014 1114 7 0.0 446 1016 666 1508 13 0.0 595 749 833 888 2 0.0 913 1014 998 1114 8 0.0 802 1343 871 1425 3 0.1 844 1148 1500 1499
8b44752d98acbc233b093260c0f2061d,11 0.0 229 2072 292 2175 8 0.0 551 1692 620 1761 7 0.1 426 1313 848 1857
3f51f6bbad915b2d088bdceea490f3ff,11 0.0 373 384 1038 1264 13 0.0 1711 780 1921 967 13 0.0 1859 588 2135 1053 11 0.0 1395 283 2100 885 3 0.0 714 1917 1986 2270 13 0.0 1797 795 1908 907 7 0.0 384 389 1034 1220 13 0.0 634 865 920 1308 11 0.0 440 328 1023 521 9 0.0 1659 2070 2339 2487 13 0.0 1632 449 1984 856 1 0.0 417 434 915 912 13 0.0 2018 905 2142 957 13 0.0 1938 899 2130 1049 13 0.0 1539 1957 1638 2178 11 0.0 1932 509 2108 780 6 0.0 1571 433 2087 1052 13 0.0 1829 901 2145 1146 13 0.0 1756 608 2046 941 13 0.0 1938 619 2059 781 13 0.1 671 959 791 1303 6 0.1 441 489 937 986 11 0.1 1583 304 2071 652 11 0.3 414 352 789 661 11 0.4 1417 299 1970 512 13 0.4 477 517 877 945 13 0.7 417 479 978 1295 0 0.7 1256 665 1615 1077 13 0.7 1566 459 2126 1127
72cfa22b529d2ae71985b2636cb9baf8,10 0.0 757 2227 854 2355 8 0.0 1278 1372 1340 1429 11 0.0 1102 433 1315 561 13 0.0 1102 588 1164 645 13 0.0 1877 425 1995 580 11 0.0 1794 402 1927 565 13 0.0 2062 617 2148 696 11 0.0 1079 419 1433 617 2 0.0 1828 762 1951 980 13 0.0 926 1096 1081 1190 11 0.0 757 2244 857 2354 5 0.0 847 990 1422 2124 13 0.1 2036 534 2286 753 8 0.1 1106 603 1157 650 2 0.1 1857 886 1928 971 11 0.1 1171 429 1357 501 11 0.1 1797 376 2157 555 13 0.1 2167 527 2389 777 13 0.1 1971 528 2315 983 11 0.2 1210 423 1495 489 13 0.2 1265 476 1478 727 11 0.2 2050 411 2393 770 11 0.3 1842 379 2142 460 13 0.3 1931 430 2392 797 13 0.3 1271 462 1496 571 11 0.3 1203 429 1503 567 11 0.6 2192 526 2390 776 0 0.7 1681 672 2001 1005 3 0.7 1411 1741 2408 2112
5254623fe2189d170d018917e5833c79,11 0.0 1455 440 1660 556 11 0.1 1286 433 1621 524 11 0.1 524 461 975 700 10 0.1 286 1735 419 1998 11 0.1 722 474 986 536 11 0.1 1273 441 1432 540 11 0.2 270 1714 433 2045 11 0.3 1457 435 1764 637 11 0.3 608 470 993 584 3 0.6 872 1536 1849 1818 0 0.6 1163 860 1433 1158
